geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TOTAL_HH,U
FI,2019,0.14069321390213957,0.007551050380778584,0.20114030652610207,0.24985422074529334,0.0409839317964151,0.027896523372014932,0.00887042340860684,0.18596923469512744,0.0027299174903352838,0.00019412115464825225,0.002431903462945015,0.0006881358708786128,0.0001770476711248531,0.0045982537985901125,0.008666891040292913,0.0011610200956593908,0.003152771088043529,0.0016226290499614868,0.0014980825825051303,6.916453665286351e-07,1.0,0.0
FI,2020,0.16257315267271003,0.00891844965439496,0.21694630353324343,0.22832135814595603,0.04692487740624349,0.028409778432212488,0.009724916433570338,0.15527758909836548,0.0029147995667815722,9.409921642110835e-05,0.0015670623466318226,0.0006987207904563586,0.00023209706260132005,0.006218092485666781,0.009111130922559857,0.0014776274296319162,0.0031586044241836615,0.0014310415630064673,0.0016344068100088843,1.0249361120076439e-06,1.0,0.0
FI,2021,0.15917029820429796,0.008766601571472929,0.22011764381166646,0.24182728209251078,0.044950426578687884,0.029360318388544644,0.00910857699589471,0.14718785176834373,0.0027762270994176404,0.00015300599775051844,0.0029517673295153704,0.0008200168004221244,0.0002802515162303123,0.0064206509698759694,0.008534014816275767,0.001495385697459734,0.0033815162437212934,0.0015809982317557063,0.0019384276939164058,1.0281693473118888e-06,1.0,0.0
FR,2008,0.15678608912025707,0.0022953432304910993,0.22522790690673133,0.07280264293631972,0.05064690203124389,0.01497447604531999,0.028159781894012446,0.13814223308827397,0.005882455729778656,0.002033312627632983,0.0019954793138815975,0.0009398576739203872,0.0046151268405008215,0.01814106828655615,0.01249021403289269,0.005304967612305128,0.005010393208877866,0.004212068198907501,0.003079992444561201,4.525107811989128e-05,1.0,0.01581
FR,2009,0.16343634874770774,0.0024082924198970883,0.20065873560417088,0.07466690766920295,0.052475390995560395,0.014718681531172728,0.03188284802587967,0.12924394769059033,0.006817972108366099,0.002340676478654321,0.0021976709266072186,0.001010538684110041,0.005296168107621706,0.01799582207395913,0.013310845399906523,0.006219862256281254,0.005895939379292108,0.0050679662538399405,0.0034588034687257157,5.5442986054221404e-05,1.0,0.01803
FR,2010,0.1580642009764883,0.0017930466339058674,0.20725750246842317,0.0772246540975872,0.05281167246383001,0.014424272384671932,0.032510272568512334,0.1300513040272422,0.0070967286591075195,0.0023955279683823168,0.002227072060720375,0.0010414268373294072,0.005375242752696365,0.017487770501680534,0.013272279908449347,0.0062717899419250794,0.0059716199462556295,0.00532331577841768,0.0034448971118640403,5.880457693117192e-05,1.0,0.0194
FR,2011,0.16517766149244617,0.0016911982196182993,0.20508124761151586,0.07084297304981739,0.0535379679333114,0.017308047947577135,0.03212733407200854,0.1366411420774369,0.005981983423621584,0.0020899398022187453,0.002049106039860056,0.000954937418856267,0.004658403438477034,0.016991807180483067,0.012703042989434098,0.004849923323422075,0.0054432326494341125,0.004406881589328609,0.003099962392568645,6.346709648886454e-05,1.0,0.02024
FR,2012,0.16300225691889642,0.0015559692952302501,0.1921299564312217,0.07873856005310131,0.052989030570963956,0.01651632226392267,0.03281247861417546,0.13526102720532088,0.006322610769721928,0.002195888207625281,0.0021520872711321966,0.000985195850870834,0.004984511345964231,0.016501792405655868,0.012715719470691594,0.00546926561382199,0.005854648433484826,0.004748898415253936,0.003201710695112634,6.419608173190084e-05,1.0,0.021
FR,2013,0.16359074019946382,0.001395711089308504,0.19632797416243578,0.07623754008681007,0.04857745075487213,0.016857899413953447,0.03324565156085672,0.12945944419292468,0.00507220131104557,0.002126566634966689,0.002063610242073973,0.000939407663049649,0.00441757850339192,0.01648705116669687,0.01082312363753401,0.008259697301596343,0.01189236184241656,0.0037655539607103173,0.0029009730205848358,6.368166764005537e-05,1.0,0.02153
FR,2014,0.17822440202237422,0.0010676429322433161,0.20529167915971813,0.05302888525253367,0.05062140527113031,0.018009624748399348,0.03381094464597568,0.131480878350248,0.004930777171971722,0.0020880613751467153,0.002092719591748078,0.0009352268805394727,0.004404044594696864,0.017189193947634344,0.011163764696542991,0.007435678936167638,0.012211893626535816,0.003637626597741531,0.002992169886504488,6.922955320840364e-05,1.0,0.02203
FR,2015,0.17631730287439654,0.0013675232369002332,0.1981099739500263,0.0591318725564831,0.04888213450679839,0.01794767390764913,0.033786874408659816,0.129084183271471,0.005145777359821207,0.002221355392647691,0.0022044993580249026,0.0009763933427762758,0.004669085959870112,0.01775395010550713,0.011296902070508957,0.008052560788650829,0.012467944241717509,0.0038193883290378538,0.0030515246906852554,7.073778822431665e-05,1.0,0.02264
FR,2016,0.17312041188726177,0.0014136761973388358,0.19648233046989602,0.06677831061143819,0.04899216254911111,0.018070380352339602,0.03308782514432064,0.12530677711747423,0.005130886748825113,0.0022622254245887076,0.0022480979024815757,0.0009770135728322043,0.004804841661361399,0.01749112036839536,0.00986859178909431,0.008055459560942066,0.012030937417203744,0.0038652474874630977,0.0030035798468280328,7.095750486519803e-05,1.0,0.02333
FR,2017,0.16993253894055466,0.001383746685608182,0.19178755313741633,0.0743314342353058,0.04871347690265938,0.01794153066414406,0.03310055893495317,0.13425503029905153,0.0051921277409153746,0.002347011596169271,0.002261632782661365,0.0009996166021300863,0.00490273253315661,0.016932692238956017,0.00995242032868275,0.008265165696838049,0.012722342208220948,0.004050591878597385,0.003013972728396638,7.078878026226458e-05,1.0,0.02362
FR,2018,0.1738693608806633,0.0014808132593424586,0.1973562722551647,0.058584868951976427,0.050124491834413386,0.01860271525057628,0.03369753865682694,0.14004691407115127,0.005290974413878711,0.00241440944751941,0.0023624900396522243,0.0010543031446401435,0.005095554025810781,0.017816539657305775,0.01066199400537168,0.008056851094121728,0.013163792276448217,0.004076468281403568,0.0029357942303874117,7.204967046135023e-05,1.0,0.02347
FR,2019,0.17342505831102212,0.0013053308172715362,0.19444197409594252,0.05695857998963037,0.053882668331402095,0.01907638693126009,0.03098306095315577,0.14134330014872287,0.00541744744141449,0.0025197126509226464,0.0023792822816889555,0.001113076415219122,0.005551760657933002,0.017873229019155282,0.011560568465818228,0.007767694177086805,0.013441607359790945,0.004138582908282997,0.0027006752913679728,6.937873110140274e-05,1.0,0.02257
FR,2020,0.191765320196252,0.0014072967327302978,0.19238583854258368,0.057067404340844924,0.05962200550943093,0.018727845230316894,0.028145181441770556,0.12595002456707693,0.005256283675256773,0.00244169827417343,0.002218473086069129,0.001038509535215633,0.005309152119649707,0.017916951130181907,0.011887350127036601,0.0076279218656100664,0.014013284484131552,0.004081570033994754,0.0028228497748918604,7.286971285496104e-05,1.0,0.02157
FR,2021,0.17778204783065196,0.0016759533432513774,0.1935148461061836,0.0598412167044907,0.0530756401213342,0.01960913463084825,0.027900444399705862,0.13134022440928786,0.005422983638210749,0.0026108399535747125,0.002392416065854241,0.00109708827684996,0.0053357505425966015,0.018550700182816685,0.013127297375369532,0.008443529394261826,0.013783001976099935,0.004335081898822873,0.0028046965465235597,6.533226791936056e-05,1.0,0.03398
HR,2008,0.14200357434633168,0.035664089312457486,0.24383755969007215,0.20327330779774774,0.05798277095223415,0.013565915388817618,0.014767263155550821,0.04808424356790327,0.00167476528435086,0.0028863941504101076,0.002115444128910016,0.004539061899526311,0.005110819587525606,0.003583796997394251,0.002189442386141598,0.002644365512418281,0.0032864231311641027,0.001139043173661943,0.002857014457206554,0.0010770006775814172,1.0,0.1645
HR,2009,0.13628507993412586,0.04056146202331841,0.22809402632044148,0.18648452385134803,0.06471059690237235,0.0134058652866411,0.01592729538687788,0.05171571376472113,0.0018338831644305784,0.003153978205163025,0.0022975549142036037,0.004907466940160193,0.00557040878456876,0.0038789681872275,0.002423761680477376,0.0029176684750504135,0.0036591775353540016,0.001306861090729968,0.0031083334617722073,0.0011217756310629007,1.0,0.19854
HR,2010,0.1397891313584484,0.042626610752339984,0.22774823655659604,0.1749192083149724,0.06772692559110324,0.013074818762208977,0.016266235374088056,0.05462902717230517,0.0019903933604242525,0.0033142054198406212,0.0024655792441162817,0.005250046456013088,0.005851031602808035,0.004049343880217919,0.002496145328722461,0.003145853695488479,0.003961728996364665,0.0014448656224532134,0.0032607020346624854,0.0011213803045613182,1.0,0.2372
HR,2011,0.14298973146656999,0.03733955988421494,0.23067705021399526,0.18108492101845394,0.07018849125848745,0.012650611274948651,0.01582936140122169,0.05197860986507679,0.001895058289934152,0.0032355588147112177,0.002336207400233106,0.004958112894018959,0.005696370234866871,0.003894801259356059,0.0025216554009461485,0.0030534095293731395,0.003906238620963341,0.0014745348474794857,0.0031773843582842305,0.0011240618417930359,1.0,0.26682
HR,2012,0.14639515712690462,0.032490815160853066,0.23063090651635487,0.17251460894606244,0.07522815439241574,0.012290021442589769,0.015713492217912142,0.04755010310135837,0.0018763714443873914,0.0032459518532835735,0.002245608803885213,0.004744899178629989,0.005689667345578413,0.003783746211627383,0.0026382348329203964,0.0030140506082558475,0.0039663061147392105,0.0015526141126587362,0.0031541134938178755,0.0011241822915901256,1.0,0.29907
HR,2013,0.14301197789507367,0.0334131303604522,0.215979632868606,0.1721200939838508,0.07868728394057718,0.012780025733351541,0.01698175010009755,0.05885013007678889,0.001962973455900334,0.003393472811302246,0.002279221983545498,0.004762943582692507,0.0059094020210375105,0.00407646767789697,0.0029684220325214296,0.003240634162626711,0.0042407204232590475,0.0017371206631125252,0.0033280309788597325,0.0011365362151730958,1.0,0.32797
HR,2014,0.1444765580207537,0.03156940263440561,0.23102762333969115,0.153798786115426,0.08348097734657234,0.011477012892083032,0.016524289755690813,0.0580056395219936,0.001927752858052223,0.003375978614779838,0.002220886818427254,0.0045838676519516595,0.005840833086929784,0.003942544395133803,0.0030243157246506802,0.0032396111015687663,0.004311578711727163,0.0018254625265056248,0.003249694724455123,0.0011772007273964532,1.0,0.36692
HR,2015,0.14391647085304676,0.02594138722142468,0.21907733655644368,0.15176774563336237,0.0844336789196021,0.011568226596452636,0.0175948076148649,0.059022266633419085,0.002173958581535077,0.003750305551798149,0.0026079931306723946,0.005390218877468328,0.006507538721963361,0.004332019682521859,0.0031646608178257873,0.0036582132851911927,0.004829181234840201,0.002005671528869458,0.0035776047767693757,0.0011984804890477097,1.0,0.41027
HR,2016,0.14138633749346732,0.02378683584745079,0.20045832602524413,0.1622751507533748,0.08583363885188033,0.011458855098296795,0.018039565930268533,0.05955573424694813,0.0022399543156001746,0.00392563682011096,0.002706175995917715,0.005567730003614793,0.006798535064771036,0.004447766075245566,0.0033117101979132277,0.0038402821858769666,0.005125911662198561,0.002171999690305638,0.0037222492037383335,0.0011931375641382857,1.0,0.47591
HR,2017,0.14096606971922931,0.026224485026677728,0.21307470308963367,0.140974336295481,0.08442028879560741,0.013531942754006876,0.019784121917552962,0.06683853452981302,0.0023653377494658695,0.004175608886686436,0.002759659759101852,0.0057100008233383496,0.007243890126864444,0.004804448764700853,0.0036301539475169778,0.004056900535590369,0.0054597622346158345,0.002362813519585566,0.004060362065607817,0.001169398095725404,1.0,0.54814
HR,2018,0.1441369031052017,0.025342586094614893,0.21808611114284174,0.12492532114077277,0.08832541806233765,0.013846125473542137,0.020285745043767064,0.06255470306524037,0.00248721941650718,0.004422016192604572,0.0029131307840418973,0.0060052753233117056,0.0076623114636458715,0.004958950608939453,0.003809463670170158,0.0043225936954172945,0.0058976188509183985,0.00260310822027038,0.004275104913279745,0.0012629280705257517,1.0,0.61274
HR,2019,0.1433998408585043,0.026305890637281143,0.20589567923015556,0.13577915295480567,0.08754678045136094,0.014846714972559545,0.020973740290038956,0.06499160556628249,0.00251750166407118,0.004526616675050089,0.0028869795304351372,0.005943729074010873,0.007833456237027487,0.005068688266704689,0.004001623673434028,0.004412696118026585,0.006081015037664449,0.0027401562355713277,0.00440925897875429,0.0012703329203199922,1.0,0.66988
HR,2020,0.1497484029931882,0.02498096119389748,0.20434930253554365,0.141433814852929,0.09254379656564732,0.01412740838747835,0.01989253843841502,0.05473335232660294,0.0024916207209060375,0.0044980882833591885,0.0028281397424306837,0.005812660568346758,0.0077810606876178,0.004828092406889581,0.003930502167648257,0.004388410748807836,0.006200187745039521,0.0028643549106928587,0.0043626923653687045,0.0013034351038446587,1.0,0.72287
HR,2021,0.14710233154224117,0.02533648918241375,0.1956197511612521,0.138604415661131,0.08589707886821292,0.015535220800003333,0.021285441168620182,0.05606754363608091,0.002697655672984105,0.004873680240859431,0.0031060083009009243,0.006433038834535362,0.008464888466320994,0.005188842373229534,0.004121480028501271,0.004708125301032542,0.0066612176208636995,0.003036029374485692,0.004738398963655472,0.0013353408549522797,1.0,0.80107
HU,2008,0.10302231660099903,0.01641666836897695,0.1533636469288699,0.2655231372348661,0.061048873259411315,0.010950149086936721,0.025134236329762697,0.09931894198705464,0.002453933828390178,0.005594956612951448,0.003586596171814515,0.006010299981676329,0.004790458232473667,0.006139402051012499,0.009529616055992205,0.004033835300081842,0.004216530606612321,0.0009507122709874532,0.0018295224351152913,1.4281489598522374e-07,1.0,0.0
HU,2009,0.10478301159319456,0.015263549864135062,0.13632295355172314,0.24442049931453752,0.06684066601870599,0.010480361619853116,0.0276393382708775,0.10106040216003999,0.002931640124784528,0.006354913165188952,0.004596641320498608,0.0073810787692599475,0.005427573718017743,0.007113847586476952,0.010973939666475096,0.004452957601646217,0.004582042289550215,0.0009862207988720255,0.0019709184040526146,1.2658119319415792e-07,1.0,0.0
HU,2010,0.10489613811699845,0.01502223959342174,0.13925938718338907,0.25089093671175666,0.06601446508644163,0.010483670269497135,0.0281301369754058,0.09556847887304071,0.002901604013069229,0.006285091990232934,0.004807174120703305,0.008693217497435858,0.005975109529138031,0.0068829352893927,0.011240441320798593,0.004539714721581337,0.0046168488337671705,0.0011508407311350754,0.0019747671568353027,2.059767353536126e-07,1.0,0.0
HU,2011,0.10997984390229826,0.01521455849572797,0.14425791134584318,0.24221523205935214,0.06441210110490903,0.009629283253666772,0.029621442337156877,0.10567170990707678,0.00285341552975574,0.006383379269205459,0.004911281635240137,0.008852258213154328,0.006034583235693779,0.00705083742060191,0.011292509585964608,0.00441750275507175,0.004682127574782198,0.0011462157418445477,0.001995789817741338,2.178016750837365e-07,1.0,0.0
