geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,HH
FI,2011,0.11299488505672661,0.006800955588440461,0.22610446783444238,0.30530670438078356,0.04522100528082913,0.019450289664087874,0.008290926673808504,0.14955959073843586,0.003050205358025891,0.000631206219072176,0.0036735115465680412,0.0019566532133649703,0.00048717222201128215,0.004058846260766201,0.008470975236996569,0.001066048339832984,0.002161243418602437,0.0010260236476937073,0.0012877490483107876,0.0,0.0,0.09840153985279639
FI,2012,0.12307918163333202,0.007568950490323372,0.21826181144492063,0.27377901999041604,0.04908334813957908,0.021851724580017464,0.009331693228820591,0.16078897019521687,0.0034001951433727208,0.0006819929095680347,0.0032570568446990407,0.0018447520791428668,0.0005054743589004583,0.004263941410165655,0.008164355631944458,0.0010893585886539547,0.0026413138039628327,0.0016238953220533495,0.0016076117174509865,0.0,0.0,0.10717535203248316
FI,2013,0.12315129695669194,0.006296863813437638,0.21430768022623145,0.29209483772452105,0.047281137746429495,0.022793676160350274,0.008893092229918685,0.15308963484648985,0.003318430487110472,0.0005996064130974053,0.0034545426410211248,0.0015594656191936986,0.000596023072765264,0.004919699937620924,0.008237977676403432,0.0011167367051159371,0.0027270912950934996,0.0018238347501926622,0.0015020882305180922,0.0,0.0,0.10223628286583326
FI,2014,0.13042416205705495,0.007112572370394191,0.20636922637805608,0.29312047443770295,0.047897240565135085,0.020683694635929242,0.00947336156920673,0.14724247115247294,0.0034439153151600106,0.0005051704654139375,0.0031471022447042193,0.0014423493016550086,0.0006367325170728773,0.005287505025489815,0.007335718330009811,0.001057749935891901,0.002844623613797842,0.0017934890040863763,0.0015773360854239719,0.0,0.0,0.10860510531762435
FI,2015,0.13718708706356342,0.006641243061814977,0.2135359367669523,0.26033838990816777,0.04675351477134379,0.018176792161039883,0.009584376532499831,0.16452630122308232,0.004137125976712196,0.0001719275999385548,0.0033500460486373027,0.002214276723734475,0.0010619581825813444,0.004011776002300725,0.008281963616130865,0.0010085834997580773,0.0027196682304355133,0.001935659857871991,0.001699372775953049,0.0,0.0,0.11266400067849829
FI,2016,0.13132646128181447,0.006110320272678382,0.1991821679108197,0.2794416840988306,0.041998044793808996,0.02041151549460428,0.008831826465840374,0.17228001747115826,0.003549212651503842,0.0001819336723142347,0.0022699951499769583,0.0026531561275634215,0.001274093893882293,0.004007123805570711,0.00970487171063451,0.0009854719599188366,0.00263828118449116,0.0019553086922121203,0.001704538759591351,4.2646959443646643e-07,0.0,0.10949354861744878
FI,2017,0.13511339429601718,0.007491119973298478,0.20186951237387876,0.26365837583769386,0.04115790040161905,0.022397682783008247,0.009103192357349296,0.17611089141742084,0.003210617766313838,7.253887383031831e-05,0.001615145977400044,0.0025928755754648365,0.0008758415401161283,0.004293113648659461,0.010005587347319624,0.0013600458767788672,0.0028750048980938415,0.0015229172993010522,0.0015407834517614583,6.619733853539313e-07,0.0,0.1131327961615527
FI,2018,0.13177429330860096,0.00769348479445547,0.19820437443674566,0.27860800550205905,0.03932726113665905,0.025830782962967192,0.009053326560505894,0.17322946622652563,0.003046414914853179,7.192811882340887e-05,0.0018501610275954603,0.0007839046772141605,0.0002695180813691254,0.004012678103562113,0.009356189070854452,0.0013357897492793289,0.002866397820847222,0.001390566231607827,0.001538602989181168,4.5952586710756707e-07,0.0,0.10975639476042659
FI,2019,0.14069321366496176,0.007551050122753182,0.20114030682568523,0.24985422073424687,0.040983931489462375,0.02789652353019472,0.008870423511236365,0.18596923472376264,0.002729917797237653,0.00019412101351948472,0.002431903561638148,0.0006881358878495886,0.00017704741540227513,0.004598253344090853,0.008666891407520605,0.0011610197384040433,0.0031527707513278763,0.0016226295167047161,0.0014980824913798578,6.914792346227177e-07,0.0,0.110119630818196
FI,2020,0.16257315266810116,0.008918449701941127,0.21694630361419084,0.22832135849064575,0.046924877001304995,0.028409778227470244,0.00972491690709681,0.15527758888740872,0.0029147994780057045,9.40990565198453e-05,0.0015670626547657335,0.0006987208541760673,0.00023209739302304871,0.006218092573035416,0.009111131008640945,0.0014776274890613563,0.003158604709697909,0.0014310416556316734,0.0016344071880791977,1.0252335237408069e-06,0.0,0.1143648643973786
FI,2021,0.1591702984182133,0.008766602080851041,0.22011764431152367,0.2418272824085122,0.04495042703685498,0.029360318956643403,0.00910857704831136,0.14718785126573866,0.002776227210474798,0.00015300620713115995,0.0029517671114347036,0.0008200163344319516,0.0002802515877059582,0.006420650978098962,0.00853401505675781,0.0014953860266751844,0.0033815165972213733,0.00158099802500817,0.001938427742469902,1.0278669476547537e-06,0.0,0.10917770671391683
FR,2008,0.15678608898246615,0.002295343647431743,0.22522790644329238,0.07280264348302402,0.05064690239412178,0.014974476298180005,0.028159782209797306,0.1381422327151357,0.005882455494579029,0.002033313155008472,0.001995479518707379,0.0009398577297116176,0.004615126893140244,0.018141068388330798,0.012490214563120768,0.005304967574791723,0.00501039342697895,0.004212068381832658,0.0030799925100152086,4.5251336804701896e-05,1.01454,0.24721264629268722
FR,2009,0.16343634836247198,0.002408292743193373,0.2006587359437858,0.07466690749306365,0.0524753915811972,0.014718681319911664,0.03188284747334936,0.12924394797046387,0.006817971590460618,0.0023406767953159336,0.0021976707272851927,0.0010105391649248968,0.005296168377727917,0.017995822625047616,0.013310845043145845,0.00621986194766482,0.005895939917818631,0.005067965677938894,0.0034588038561319022,5.544333859406836e-05,1.16315,0.2608389765749433
FR,2010,0.15806420044198183,0.0017930469862320348,0.20725750180823982,0.07722465379788365,0.052811672201391414,0.01442427284771423,0.03251027216654902,0.13005130360938538,0.007096728562175239,0.002395527878142297,0.0022270720167617388,0.0010414266052708586,0.0053752428032446875,0.017487770695643255,0.013272279521613285,0.0062717904195214004,0.005971619798913872,0.005323315195457937,0.003444897043279537,5.8804144925898113e-05,1.25722,0.2558942862583431
FR,2011,0.16517766154982558,0.001691197951094519,0.20508124773821887,0.07084297281547614,0.053537967913501294,0.017308048243872852,0.032127334018006735,0.1366411417445503,0.005981983560005436,0.002089940272838301,0.0020491065063288115,0.0009549377986915185,0.004658403077271212,0.016991806615367467,0.012703043609849335,0.0048499238070589005,0.005443232053113416,0.004406882036291921,0.003099961786026707,6.346728668320835e-05,1.31814,0.25429719574946086
FR,2012,0.16300225644571198,0.001555968832861047,0.19212995695249596,0.07873855985968915,0.052989030310929996,0.016516322224679303,0.032812478686580056,0.13526102765642936,0.006322610829182737,0.0021958879131149687,0.002152087864691474,0.0009851963330705454,0.004984511939292222,0.016501792792554995,0.012715719749079316,0.005469265907419605,0.005854648256499483,0.004748898120390108,0.0032017107684948623,6.419653502511284e-05,1.37411,0.2617952302159909
FR,2013,0.16359074047052574,0.0013957114304598791,0.19632797467187477,0.07623754069244663,0.048577450908379095,0.01685789984074147,0.033245651471701394,0.1294594436597265,0.0050722019008368905,0.002126566007243914,0.0020636102494001078,0.000939408128561573,0.0044175789464939285,0.016487050845122527,0.010823123999972225,0.008259697905914196,0.0118923614610084,0.0037655540440666084,0.0029009728054364917,6.368158112534523e-05,1.41579,0.26549303999142626
FR,2014,0.1782244019843729,0.0010676433300319918,0.2052916795289454,0.05302888556835754,0.0506214051586933,0.018009624135728774,0.03381094437579247,0.13148087789136012,0.004930776791373014,0.002088061106890228,0.002092720086079765,0.0009352273178574764,0.004404044587984306,0.017189193837430356,0.011163765193506888,0.0074356792293387665,0.012211893071815564,0.0036376264708396114,0.002992169610460026,6.922895359745946e-05,1.46062,0.2593111286281121
FR,2015,0.17631730295951326,0.0013675230453239207,0.19810997437209732,0.05913187318832884,0.04888213488647475,0.017947673761681972,0.033786874135094055,0.12908418385823006,0.00514577669338816,0.002221355236103358,0.0022044988049711276,0.0009763934981764265,0.004669085380122984,0.017753949708748683,0.011296902625094835,0.008052560287943926,0.0124679442946945,0.0038193880821163267,0.0030515250636450773,7.07378355416096e-05,1.50662,0.2636392397437139
FR,2016,0.17312041235302,0.0014136762931558342,0.1964823304965963,0.06677831093106017,0.04899216270157578,0.018070380938602252,0.03308782553583967,0.1253067768926155,0.005130887052364055,0.0022622252451597684,0.002248097579640023,0.0009770138184212347,0.004804841022898624,0.01749111980018492,0.00986859243537024,0.00805545937189417,0.012030937078328523,0.003865246985006258,0.0030035792865639476,7.095808373284818e-05,1.5569,0.2669359625694936
FR,2017,0.1699325392877731,0.0013837471815697547,0.19178755370268794,0.07433143362638023,0.04871347673958734,0.017941530298314096,0.03310055858040494,0.1342550308833019,0.005192127292304409,0.0023470112898430514,0.0022616326799622336,0.0009996169710561305,0.004902732942539088,0.01693269181734706,0.009952420211811357,0.00826516530883419,0.01272234186397737,0.004050591378144393,0.0030139722814705736,7.078825031249121e-05,1.58077,0.25783983435942853
FR,2018,0.173869360214405,0.0014808127197692203,0.19735627224797556,0.058584868349261986,0.050124491639385066,0.01860271561092097,0.033697538458974614,0.14004691359177096,0.005290974512637172,0.0024144098935433866,0.0023624894039196145,0.0010543024957566209,0.005095553747627544,0.01781653950455894,0.010661993852425312,0.00805685126828415,0.013163792555677583,0.004076468695772752,0.002935793934648134,7.204970276529526e-05,1.57653,0.25323250266731034
FR,2019,0.17342505818906231,0.001305331107401577,0.19444197341577518,0.05695857960409617,0.05388266888583703,0.0190763865588246,0.030983061305061933,0.14134330018349842,0.005417447361114789,0.0025197124742778586,0.002379281785865652,0.0011130768042977744,0.005551760643498564,0.017873228451438013,0.011560568078881969,0.007767693483998067,0.013441607679178586,0.004138583555980273,0.0027006751413769007,6.937930635578388e-05,1.52057,0.2540473687814848
FR,2020,0.19176532089397172,0.0014072971164209222,0.19238583871903706,0.057067404162833575,0.059622005066428764,0.018727845656813426,0.028145180996901453,0.1259500250372578,0.005256284304257147,0.0024416982549537026,0.0022184724900938596,0.0010385096088312959,0.005309152729928454,0.01791695131491544,0.011887350665894497,0.0076279220701785475,0.014013283990071568,0.004081569814860592,0.0028228501585751565,7.286927982418978e-05,1.45785,0.2502386893778266
FR,2021,0.17778204792823094,0.0016759529789936174,0.19351484681333467,0.05984121746836814,0.05307563985744672,0.0196091343619243,0.02790044427162616,0.13134022421153008,0.005422983990892529,0.0026108401069686042,0.0023924165318301533,0.0010970881018561036,0.005335750890004136,0.018550700848703913,0.01312729703306843,0.008443528669765108,0.013783002105040812,0.004335081635470797,0.0028046961100020983,6.533163463039172e-05,2.30562,0.2572865754830274
HR,2008,0.14200357395151883,0.03566408996193937,0.24383755905561968,0.20327330774734953,0.05798277112195272,0.013565915302524337,0.014767263018083551,0.048084243125938037,0.0016747655837133803,0.0028863943974632984,0.002115444510817742,0.004539061811957167,0.005110819061093455,0.003583797744694091,0.00218944256224804,0.002644365717459751,0.0032864234834129474,0.0011390435373363327,0.002857015077002501,0.0010770007944902703,0.70912,0.2076950119546398
HR,2009,0.13628507968719447,0.04056146200127863,0.2280940261015609,0.18648452434059584,0.0647105976568834,0.013405865206830219,0.015927295415985893,0.05171571413121965,0.001833882738599495,0.0031539775878877525,0.00229755526198501,0.0049074664103707505,0.005570409437707581,0.003878967965127549,0.002423761177313543,0.0029176678223739407,0.003659177686162114,0.0013068616952874596,0.0031083340037475838,0.0011217749089327616,0.85497,0.22660615402235357
HR,2010,0.13978913154420908,0.042626610370211766,0.22774823607130842,0.17491920888028512,0.06772692602076984,0.013074818947456397,0.016266235028491276,0.054629026863378755,0.0019903930933330813,0.0033142053509616454,0.0024655798564097524,0.005250046013496026,0.005851031674624197,0.004049344252761764,0.002496145247615145,0.0031458531223983047,0.003961728463828783,0.001444865995100965,0.0032607020523218507,0.0011213799753713644,1.01909,0.2248329872896352
HR,2011,0.14298973069922974,0.037339560608362604,0.2306770497872727,0.1810849208041801,0.07018849110119821,0.012650611084800655,0.015829361471392477,0.051978609293450787,0.0018950577291144183,0.003235558540768271,0.0023362081044458207,0.004958112508489135,0.005696370960387615,0.0038948015169760763,0.002521655571897431,0.0030534097707844883,0.0039062390732963873,0.00147453507206701,0.0031773847872868135,0.0011240616206419577,1.14278,0.21994791249696335
HR,2012,0.14639515733229377,0.03249081450065709,0.2306309059131386,0.17251460822030723,0.07522815434644091,0.01229002168531197,0.015713492217759747,0.04755010237947812,0.0018763718494690174,0.003245951605464717,0.0022456085751004465,0.004744898774966819,0.005689667905586829,0.003783746563193936,0.0026382351417012966,0.003014050543229661,0.003966305857456266,0.0015526135665604591,0.0031541132597435787,0.0011241823478223161,1.27677,0.2301028002234559
HR,2013,0.14301197748689667,0.03341313062190779,0.2159796329253669,0.1721200933346655,0.0786872843007634,0.012780026020671673,0.016981750274449568,0.05885012958838368,0.0019629739616336757,0.0033934727423347395,0.0022792215883807696,0.004762944428230048,0.005909401608115556,0.004076468163431255,0.0029684223018189323,0.00324063378875641,0.004240721193791773,0.0017371208939524906,0.0033280316920544953,0.0011365368743904674,1.39533,0.22908474082334754
HR,2014,0.14447655819910538,0.031569402229482874,0.23102762254903836,0.1537987862930383,0.08348097712671863,0.011477013594646207,0.016524289682189594,0.05800564007168333,0.001927753448807176,0.0033759793670267127,0.0022208867362025855,0.00458386702651352,0.005840832956400331,0.0039425450005629095,0.003024316320725861,0.0032396107471806402,0.0043115791774261635,0.001825462187910429,0.0032496936682615634,0.0011772001179514418,1.55431,0.23085654146417478
HR,2015,0.14391647063608695,0.025941387340568722,0.21907733658052012,0.1517677457558277,0.08443367842768325,0.011568226145591208,0.01759480805557676,0.05902226743200966,0.0021739588248039024,0.0037503062923220274,0.0026079937247215175,0.0053902184224347,0.00650753924230439,0.004332019883391931,0.0031646599632820607,0.003658213978129567,0.0048291806081914345,0.002005670762531722,0.0035776042507230568,0.0011984813946146978,1.72643,0.24341317034366775
